"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"002","2151907002","United States Senator - DEM","Julie Gonzales",0,0,0,0
"002","2151907002","United States Senator - DEM","John Hickenlooper",0,0,0,0
"002","2151907002","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",0,0,0,0
"002","2151907002","Governor - DEM","Phil Weiser",0,0,0,0
"002","2151907002","Governor - DEM","Michael Bennet",0,0,0,0
"002","2151907002","Secretary of State - DEM","Amanda Gonzalez",0,0,0,0
"002","2151907002","Secretary of State - DEM","Jessie Danielson",0,0,0,0
"002","2151907002","State Treasurer - DEM","Jeff Bridges",0,0,0,0
"002","2151907002","Attorney General - DEM","Jena Griswold",0,0,0,0
"002","2151907002","Attorney General - DEM","David Seligman",0,0,0,0
"002","2151907002","Attorney General - DEM","Michael Dougherty",0,0,0,0
"002","2151907002","Attorney General - DEM","Hetal Doshi",0,0,0,0
"002","2151907002","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",0,0,0,0
"002","2151907002","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",0,0,0,0
"002","2151907002","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",0,0,0,0
"002","2151907002","State Senator - District 15 - DEM","Janice Marchman",0,0,0,0
"002","2151907002","State Representative - District 19 - DEM","Anil Pesaramelli",0,0,0,0
"002","2151907002","State Representative - District 19 - DEM","Jillaire McMillan",0,0,0,0
"002","2151907002","State Representative - District 19 - DEM","Colton Jonjak Plahn",0,0,0,0
"002","2151907002","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",0,0,0,0
"002","2151907002","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",0,0,0,0
"002","2151907002","Boulder County Treasurer - DEM","Jenn Kaaoush",0,0,0,0
"002","2151907002","Boulder County Treasurer - DEM","Rachel Friend",0,0,0,0
"002","2151907002","Boulder County Assessor - DEM","Cynthia Braddock",0,0,0,0
"002","2151907002","Boulder County Sheriff - DEM","Curtis Johnson",0,0,0,0
"002","2151907002","Boulder County Surveyor - DEM","Kayce D. W. Keane",0,0,0,0
"002","2151907002","Boulder County Coroner - DEM","Jeff Martin",0,0,0,0
"002","2151907002","Secretary of State - LBR","Sean Vadney",0,0,0,0
"002","2151907002","Secretary of State - LBR","Alex Astley",0,0,0,0
"002","2151907002","United States Senator - REP","Mark Baisley",0,0,0,0
"002","2151907002","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",0,0,0,0
"002","2151907002","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",0,0,0,0
"002","2151907002","Governor - REP","Scott Bottoms",0,0,0,0
"002","2151907002","Governor - REP","Victor Marx",0,0,0,0
"002","2151907002","Governor - REP","Barb Kirkmeyer",0,0,0,0
"002","2151907002","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",0,0,0,0
"002","2151907002","Secretary of State - REP","James Wiley",0,0,0,0
"002","2151907002","State Treasurer - REP","Kevin Grantham",0,0,0,0
"002","2151907002","Attorney General - REP","Michael J. Allen",0,0,0,0
"002","2151907002","Attorney General - REP","David Willson",0,0,0,0
"002","2151907002","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",0,0,0,0
"002","2151907002","State Senator - District 15 - REP","Rob Woodward",0,0,0,0
"002","2151907002","State Representative - District 19 - REP","Dan Woog",0,0,0,0
"002","2151907002","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Clerk and Recorder - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Treasurer - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Assessor - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Sheriff - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Surveyor - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Boulder County Coroner - REP","There are no candidates for this office",0,0,0,0
"002","2151907002","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"002","2151907002","Governor - UNI","Jeff Peckman",0,0,0,0
"003","2184907003","United States Senator - DEM","Julie Gonzales",0,0,0,0
"003","2184907003","United States Senator - DEM","John Hickenlooper",0,0,0,0
"003","2184907003","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",0,0,0,0
"003","2184907003","Governor - DEM","Phil Weiser",0,0,0,0
"003","2184907003","Governor - DEM","Michael Bennet",0,0,0,0
"003","2184907003","Secretary of State - DEM","Amanda Gonzalez",0,0,0,0
"003","2184907003","Secretary of State - DEM","Jessie Danielson",0,0,0,0
"003","2184907003","State Treasurer - DEM","Jeff Bridges",0,0,0,0
"003","2184907003","Attorney General - DEM","Jena Griswold",0,0,0,0
"003","2184907003","Attorney General - DEM","David Seligman",0,0,0,0
"003","2184907003","Attorney General - DEM","Michael Dougherty",0,0,0,0
"003","2184907003","Attorney General - DEM","Hetal Doshi",0,0,0,0
"003","2184907003","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",0,0,0,0
"003","2184907003","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",0,0,0,0
"003","2184907003","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",0,0,0,0
"003","2184907003","State Representative - District 49 - DEM","Lesley Smith",0,0,0,0
"003","2184907003","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",0,0,0,0
"003","2184907003","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",0,0,0,0
"003","2184907003","Boulder County Treasurer - DEM","Jenn Kaaoush",0,0,0,0
"003","2184907003","Boulder County Treasurer - DEM","Rachel Friend",0,0,0,0
"003","2184907003","Boulder County Assessor - DEM","Cynthia Braddock",0,0,0,0
"003","2184907003","Boulder County Sheriff - DEM","Curtis Johnson",0,0,0,0
"003","2184907003","Boulder County Surveyor - DEM","Kayce D. W. Keane",0,0,0,0
"003","2184907003","Boulder County Coroner - DEM","Jeff Martin",0,0,0,0
"003","2184907003","Secretary of State - LBR","Sean Vadney",0,0,0,0
"003","2184907003","Secretary of State - LBR","Alex Astley",0,0,0,0
"003","2184907003","United States Senator - REP","Mark Baisley",0,0,0,0
"003","2184907003","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",0,0,0,0
"003","2184907003","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",0,0,0,0
"003","2184907003","Governor - REP","Scott Bottoms",0,0,0,0
"003","2184907003","Governor - REP","Victor Marx",0,0,0,0
"003","2184907003","Governor - REP","Barb Kirkmeyer",0,0,0,0
"003","2184907003","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",0,0,0,0
"003","2184907003","Secretary of State - REP","James Wiley",0,0,0,0
"003","2184907003","State Treasurer - REP","Kevin Grantham",0,0,0,0
"003","2184907003","Attorney General - REP","Michael J. Allen",0,0,0,0
"003","2184907003","Attorney General - REP","David Willson",0,0,0,0
"003","2184907003","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",0,0,0,0
"003","2184907003","State Representative - District 49 - REP","Michael Sheperek",0,0,0,0
"003","2184907003","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Clerk and Recorder - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Treasurer - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Assessor - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Sheriff - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Surveyor - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Boulder County Coroner - REP","There are no candidates for this office",0,0,0,0
"003","2184907003","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"003","2184907003","Governor - UNI","Jeff Peckman",0,0,0,0
"100","2181207100","United States Senator - DEM","Julie Gonzales",482,185,7,0
"100","2181207100","United States Senator - DEM","John Hickenlooper",482,290,7,0
"100","2181207100","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",482,429,53,0
"100","2181207100","Governor - DEM","Phil Weiser",482,286,8,0
"100","2181207100","Governor - DEM","Michael Bennet",482,188,8,0
"100","2181207100","Secretary of State - DEM","Amanda Gonzalez",482,234,76,0
"100","2181207100","Secretary of State - DEM","Jessie Danielson",482,172,76,0
"100","2181207100","State Treasurer - DEM","Jeff Bridges",482,378,104,0
"100","2181207100","Attorney General - DEM","Jena Griswold",482,144,10,0
"100","2181207100","Attorney General - DEM","David Seligman",482,73,10,0
"100","2181207100","Attorney General - DEM","Michael Dougherty",482,196,10,0
"100","2181207100","Attorney General - DEM","Hetal Doshi",482,59,10,0
"100","2181207100","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",482,124,61,0
"100","2181207100","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",482,203,61,0
"100","2181207100","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",482,94,61,0
"100","2181207100","State Representative - District 12 - DEM","Kyle Brown",482,357,125,0
"100","2181207100","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",482,363,119,0
"100","2181207100","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",482,367,115,0
"100","2181207100","Boulder County Treasurer - DEM","Jenn Kaaoush",482,236,51,0
"100","2181207100","Boulder County Treasurer - DEM","Rachel Friend",482,195,51,0
"100","2181207100","Boulder County Assessor - DEM","Cynthia Braddock",482,356,126,0
"100","2181207100","Boulder County Sheriff - DEM","Curtis Johnson",482,358,124,0
"100","2181207100","Boulder County Surveyor - DEM","Kayce D. W. Keane",482,355,127,0
"100","2181207100","Boulder County Coroner - DEM","Jeff Martin",482,355,127,0
"100","2181207100","United States Senator - REP","Mark Baisley",111,84,27,0
"100","2181207100","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",111,51,18,0
"100","2181207100","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",111,42,18,0
"100","2181207100","Governor - REP","Scott Bottoms",111,16,3,0
"100","2181207100","Governor - REP","Victor Marx",111,35,3,0
"100","2181207100","Governor - REP","Barb Kirkmeyer",111,57,3,0
"100","2181207100","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",111,0,3,0
"100","2181207100","Secretary of State - REP","James Wiley",111,83,28,0
"100","2181207100","State Treasurer - REP","Kevin Grantham",111,83,28,0
"100","2181207100","Attorney General - REP","Michael J. Allen",111,65,17,0
"100","2181207100","Attorney General - REP","David Willson",111,29,17,0
"100","2181207100","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",111,82,29,0
"100","2181207100","State Representative - District 12 - REP","Ryan Rhatigan",111,82,29,0
"100","2181207100","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Clerk and Recorder - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Treasurer - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Assessor - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Sheriff - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Surveyor - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Boulder County Coroner - REP","There are no candidates for this office",111,0,111,0
"100","2181207100","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"100","2181207100","Governor - UNI","Jeff Peckman",0,0,0,0
"101","2181207101","United States Senator - DEM","Julie Gonzales",475,228,8,0
"101","2181207101","United States Senator - DEM","John Hickenlooper",475,239,8,0
"101","2181207101","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",475,415,60,0
"101","2181207101","Governor - DEM","Phil Weiser",475,285,8,1
"101","2181207101","Governor - DEM","Michael Bennet",475,181,8,1
"101","2181207101","Secretary of State - DEM","Amanda Gonzalez",475,277,46,0
"101","2181207101","Secretary of State - DEM","Jessie Danielson",475,152,46,0
"101","2181207101","State Treasurer - DEM","Jeff Bridges",475,367,108,0
"101","2181207101","Attorney General - DEM","Jena Griswold",475,149,18,0
"101","2181207101","Attorney General - DEM","David Seligman",475,117,18,0
"101","2181207101","Attorney General - DEM","Michael Dougherty",475,126,18,0
"101","2181207101","Attorney General - DEM","Hetal Doshi",475,65,18,0
"101","2181207101","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",475,136,71,0
"101","2181207101","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",475,138,71,0
"101","2181207101","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",475,130,71,0
"101","2181207101","State Representative - District 12 - DEM","Kyle Brown",475,368,107,0
"101","2181207101","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",475,361,114,0
"101","2181207101","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",475,364,111,0
"101","2181207101","Boulder County Treasurer - DEM","Jenn Kaaoush",475,266,32,0
"101","2181207101","Boulder County Treasurer - DEM","Rachel Friend",475,177,32,0
"101","2181207101","Boulder County Assessor - DEM","Cynthia Braddock",475,353,122,0
"101","2181207101","Boulder County Sheriff - DEM","Curtis Johnson",475,357,118,0
"101","2181207101","Boulder County Surveyor - DEM","Kayce D. W. Keane",475,353,122,0
"101","2181207101","Boulder County Coroner - DEM","Jeff Martin",475,355,120,0
"101","2181207101","United States Senator - REP","Mark Baisley",64,52,12,0
"101","2181207101","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",64,37,8,0
"101","2181207101","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",64,19,8,0
"101","2181207101","Governor - REP","Scott Bottoms",64,11,2,0
"101","2181207101","Governor - REP","Victor Marx",64,17,2,0
"101","2181207101","Governor - REP","Barb Kirkmeyer",64,34,2,0
"101","2181207101","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",64,0,2,0
"101","2181207101","Secretary of State - REP","James Wiley",64,46,18,0
"101","2181207101","State Treasurer - REP","Kevin Grantham",64,47,17,0
"101","2181207101","Attorney General - REP","Michael J. Allen",64,50,7,0
"101","2181207101","Attorney General - REP","David Willson",64,7,7,0
"101","2181207101","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",64,42,22,0
"101","2181207101","State Representative - District 12 - REP","Ryan Rhatigan",64,45,19,0
"101","2181207101","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Clerk and Recorder - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Treasurer - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Assessor - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Sheriff - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Surveyor - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Boulder County Coroner - REP","There are no candidates for this office",64,0,64,0
"101","2181207101","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"101","2181207101","Governor - UNI","Jeff Peckman",0,0,0,0
"102","2181207102","United States Senator - DEM","Julie Gonzales",252,162,0,0
"102","2181207102","United States Senator - DEM","John Hickenlooper",252,90,0,0
"102","2181207102","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",252,212,40,0
"102","2181207102","Governor - DEM","Phil Weiser",252,167,6,0
"102","2181207102","Governor - DEM","Michael Bennet",252,79,6,0
"102","2181207102","Secretary of State - DEM","Amanda Gonzalez",252,169,18,0
"102","2181207102","Secretary of State - DEM","Jessie Danielson",252,65,18,0
"102","2181207102","State Treasurer - DEM","Jeff Bridges",252,201,51,0
"102","2181207102","Attorney General - DEM","Jena Griswold",252,56,13,0
"102","2181207102","Attorney General - DEM","David Seligman",252,77,13,0
"102","2181207102","Attorney General - DEM","Michael Dougherty",252,48,13,0
"102","2181207102","Attorney General - DEM","Hetal Doshi",252,58,13,0
"102","2181207102","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",252,63,35,0
"102","2181207102","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",252,70,35,0
"102","2181207102","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",252,84,35,0
"102","2181207102","State Representative - District 12 - DEM","Kyle Brown",252,193,59,0
"102","2181207102","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",252,193,59,0
"102","2181207102","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",252,194,58,0
"102","2181207102","Boulder County Treasurer - DEM","Jenn Kaaoush",252,128,37,0
"102","2181207102","Boulder County Treasurer - DEM","Rachel Friend",252,87,37,0
"102","2181207102","Boulder County Assessor - DEM","Cynthia Braddock",252,187,65,0
"102","2181207102","Boulder County Sheriff - DEM","Curtis Johnson",252,183,69,0
"102","2181207102","Boulder County Surveyor - DEM","Kayce D. W. Keane",252,187,65,0
"102","2181207102","Boulder County Coroner - DEM","Jeff Martin",252,188,64,0
"102","2181207102","United States Senator - REP","Mark Baisley",29,23,6,0
"102","2181207102","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",29,14,7,0
"102","2181207102","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",29,8,7,0
"102","2181207102","Governor - REP","Scott Bottoms",29,6,0,0
"102","2181207102","Governor - REP","Victor Marx",29,16,0,0
"102","2181207102","Governor - REP","Barb Kirkmeyer",29,7,0,0
"102","2181207102","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",29,0,0,0
"102","2181207102","Secretary of State - REP","James Wiley",29,23,6,0
"102","2181207102","State Treasurer - REP","Kevin Grantham",29,23,6,0
"102","2181207102","Attorney General - REP","Michael J. Allen",29,14,6,0
"102","2181207102","Attorney General - REP","David Willson",29,9,6,0
"102","2181207102","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",29,22,7,0
"102","2181207102","State Representative - District 12 - REP","Ryan Rhatigan",29,22,7,0
